smiles,target,target_type
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,320.0,tg
*C(=C(*)c1ccccc1)CCCCCC,200.0,tg
*C(C*)(CCCCCCCC)C(=O)OC,20.0,tg
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,223.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,241.88,tg
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,15.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,260.0,tg
*OC(=O)CCC(=O)OCC*,-11.33,tg
*C(C*)(C(=O)OCC)CC,27.0,tg
*OC(=O)CCOCC*,-35.55,tg
*C(C*)c1ccc(cc1)C(CCN(C)C)O,43.0,tg
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],36.7,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,328.0,tg
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,64.0,tg
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,-47.0,tg
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,117.0,tg
*C(C*)c1cc2c(OCO2)cc1,138.0,tg
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,365.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,216.0,tg
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,38.0,tg
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,217.0,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,40.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,214.0,tg
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,115.0,tg
*C(CCCCC*)CCCCCCCCCC,-65.0,tg
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,134.0,tg
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,54.0,tg
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,26.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,88.57,tg
*NC(=O)CCCCCCCC(=O)NCCCCCC*,37.61,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,201.0,tg
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,59.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,216.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,215.0,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,100.0,tg
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],100.0,tg
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,51.38,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,190.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,46.75,tg
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,109.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,320.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,208.6,tg
*C(C*)C1CCC(CC1)C,132.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,331.0,tg
*c1oc(cc1)C(=O)OCCOC(=O)*,85.56,tg
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,-60.0,tg
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,37.0,tg
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,38.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,37.0,tg
*C(C*)C(=O)OC1CCCCCCCCCCC1,37.0,tg
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,85.0,tg
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,125.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,155.0,tg
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,203.0,tg
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,172.0,tg
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,84.0,tg
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,9.0,tg
*C(C*)(C(=O)OCCF)C,90.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,162.0,tg
*N=P(*)(OCCOC)OCCOC,-75.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,101.0,tg
*C(C*)C(C)C,10.97,tg
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,147.0,tg
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,-58.0,tg
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,67.68,tg
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,352.0,tg
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,165.0,tg
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,46.0,tg
*[SiH](C#Cc1cc(ccc1)C#C*)C,72.0,tg
*C(C*)c1c(cccc1)COCCC(C)C,78.0,tg
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,325.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,334.0,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,340.0,tg
*N1CCN(CC1)C(=O)OCCOC(=O)*,60.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,293.0,tg
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,-1.25,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCOc2cc(ccc2)*)cc1,127.0,tg
*C(C*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,-71.0,tg
*C1C2C(C(C1)CC*)C1C(CC2C1)C,150.0,tg
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,97.0,tg
*O[Si](CCC(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(CCC(F)(F)F)C,-27.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,327.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)*)cc1,233.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OCC)cc1,198.0,tg
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,128.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(C)C,82.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,164.0,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,76.0,tg
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,198.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)ccc1,258.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],68.0,tg
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,111.0,tg
*NC(=O)CCCCCNC(=O)CCCCCCCCCC*,25.5,tg
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,127.0,tg
*C(C*)(C(=O)Oc1c(cc(cc1)C)C)C,109.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)F)C,49.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,342.0,tg
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,180.0,tg
*N(c1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)*)OCCCCCCCC)c1ccccc1,74.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)c1ccccc1,220.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,236.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)cc1,252.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)(C)C)C)cc1,232.0,tg
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,-1.0,tg
*OC(=O)OCCCCCCCCCC*,-39.67,tg
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,260.0,tg
*C(C*)c1ccc(cc1)C(=O)N1CCCCC1,114.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1ccc(cc1)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2,104.0,tg
*C1CCN(CC1)c1sc(cc1)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N1CCC(CC1)OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,212.0,tg
*Oc1c(cc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1cc(c(cc1)OC(=O)*)F)(C)C)F,234.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2c3c(ccc2)cccc3)C)cc1,303.0,tg
*O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C,-83.0,tg
*C(C*)c1ccc(cc1)CCCCCCCC,-45.0,tg
*NC(=O)CCCCC(=O)NCC*,71.0,tg
*N=P(*)(OCCOCCOCC)OCCOCCOCC,-78.0,tg
*O[Si](c1cc2c(cc1)ccc(c2)[Si](*)(C)C)(C)C,26.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)Cl)OC(=O)*)C)(C)C)Cl,154.0,tg
*C(C*)(C(=O)OCCC[Si]12O[Si]3(O[Si]4(O[Si]5(O[Si](O[Si](O[Si](O[Si](O1)(O4)CC(C)C)(O5)CC(C)C)(O2)CC(C)C)(O3)CC(C)C)CC(C)C)CC(C)C)CC(C)C)C,85.0,tg
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,99.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,275.0,tg
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,263.5,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,57.0,tg
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,334.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3cc4c(cc3Oc3ccc(cc3)*)cccc4)cc1)cccc2,222.0,tg
*O[Si](CCC(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,-24.0,tg
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)C*)OC)CCC1)OC,211.75,tg
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1,72.0,tg
*OOC(C*)c1ccc(cc1)C(C)(C)C,19.9,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,110.0,tg
*N=P(*)(OCCOCCOCCOC)OCCOCCOCCOC,-66.0,tg
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*,158.5,tg
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)CCCC,180.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1nc(ccc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,283.0,tg
*OC(C*)COCCCC,-79.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,259.0,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,102.0,tg
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,123.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,287.0,tg
*OC(=O)OCC(C*)OCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],42.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,198.0,tg
*Oc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)*)c1ccccc1)c1ccccc1,174.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,214.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,151.0,tg
*C1C(CC(C1)C=C*)C1CC=CCC1,105.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,263.0,tg
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,202.0,tg
*C(C*)c1ccc(cc1)B(Oc1c2ncccc2c(cc1)c1ccc(cc1)N(C)C)c1ccc(cc1)C(C)(C)C,230.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(c2ccccc2)C(F)(F)F)cc1,311.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,134.0,tg
*Nc1ccc(cc1)*,91.75,tg
*Oc1c(cc(cc1C)c1cc(c(c(c1)CBr)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)CBr)CBr,163.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,205.0,tg
*C(C*)c1ccc(cc1)C(=O)c1ccccc1,98.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCc1ccccc1,78.0,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,92.0,tg
*OCC(C*)(COC(=O)C(=C)C)CC,72.5,tg
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C1CCCCC1,206.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,140.0,tg
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,275.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,278.75,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,339.0,tg
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CC(=O)*,156.3,tg
*N1C(=O)c2c(C1=O)cc(cc2)Sc1ccc(cc1)Sc1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2sc(cc2)Sc2sc(cc2)Sc2sc(cc2)Sc2ccc(cc2)*)cc1,177.0,tg
*OC(COC(=O)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,105.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,228.0,tg
*C1C(CC(C1)C=C*)[Si](C)(C)C,109.0,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,326.0,tg
*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,222.0,tg
*c1sc(cc1)*,89.35,tg
*C(C*)c1ccc(cc1)CCC,46.75,tg
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,65.0,tg
*C(C*)C(=O)Oc1ccc(cc1)c1ccccc1,105.0,tg
*NC(C(=O)*)CCC(=O)OCCCCCCCC,-59.5,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC)(CCCCCC)CCCCCC,58.0,tg
*C(C*)C(=O)NCCC[N+](C)(C)C,78.0,tg
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,54.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCC*)cc1,195.0,tg
*C(C*)c1c2c(ccc1)cccc2,159.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)P(=O)(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)c1ccccc1,366.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,100.0,tg
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,35.0,tg
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCC)C,45.0,tg
*N(CC*)C(=O)CSC,39.0,tg
*Oc1c(cc(cc1c1ccccc1)*)c1c(cccc1)c1ccccc1,211.0,tg
*Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,197.0,tg
*Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)*)C)C,293.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)*)cc1,241.0,tg
*OC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C,86.83,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,215.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,218.0,tg
*C(C*)OC(=O)c1ccc(cc1)[Si](C)(C)C,125.25,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCc1ccccc1,66.0,tg
